,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
37331,9,4.03,3,8,0,2,6.14,7.74
37356,9,3.47,3,8,0,2,5.13,6.22
37363,9,3.68,3,3,0,3,5.73,7.82
37374,3,4.13,1,8,0,2,5.52,7.09
37375,9,4.05,3,8,0,3,6.67,9.52
37378,3,3.41,3,8,0,2,5.7,6.22
37386,9,4.36,3,3,0,2,6.27,7.56
37387,9,3.17,1,3,0,3,5.79,6.1
37403,9,4.51,3,5,0,2,5.78,5.6
37420,1,1.65,6,8,0,2,6.98,2.44
37425,1,1.72,6,8,0,3,6.53,2.53
37435,1,2.33,6,8,0,1,6.5,2.44
37441,1,1.54,6,8,0,2,4.77,2.22
37455,1,1.73,6,8,0,2,6.01,2.46
37456,1,2.13,6,8,0,2,7.69,2.68
37466,1,1.48,6,8,0,3,6.81,2.3
37475,1,1.95,6,8,0,1,7.3,2.58
37480,1,1.6,6,8,0,1,6.2,2.15
37503,1,1.79,6,8,0,2,5.55,2.49
37517,1,2.21,6,8,0,3,6.94,2.34
37528,1,1.33,6,8,0,1,6.34,2.26
37529,1,2.02,6,8,0,2,8.1,2.56
37534,1,1.6,6,8,0,1,5.6,2.29
37545,1,1.95,6,8,0,3,8.69,2.72
37561,1,1.46,6,8,0,2,4.62,2.17
37570,1,2.2,6,8,0,2,6.37,2.41
37573,1,2.03,6,8,0,1,7.5,2.4
37582,1,1.55,6,8,0,3,6.75,2.43
37590,1,1.86,6,8,0,1,8.22,2.51
37591,1,2.31,6,8,0,3,7.29,2.53
37595,1,1.78,6,8,0,2,5.89,2.34
37596,1,1.45,6,8,0,1,5.95,2.43
37602,1,1.93,6,8,0,3,6.76,2.46
37604,1,2.71,6,8,0,3,9.42,2.91
37619,1,1.54,6,8,0,3,7.16,2.43
37624,1,1.64,6,8,0,3,8.64,2.57
37627,1,1.83,6,8,0,3,5.59,2.34
37632,1,2.21,6,8,0,2,7.27,2.6
37635,1,2.14,6,8,0,3,7.34,2.44
37649,1,1.92,6,8,0,3,6.94,2.41
37665,1,2.13,6,8,0,2,5.73,2.34
37668,1,2.37,6,8,0,1,7.62,2.71
37670,1,2.39,6,8,0,3,6.31,2.28
37672,1,1.53,6,8,0,2,6.46,2.34
37675,1,1.61,6,8,0,2,8.04,2.39
37678,1,2.15,6,8,0,1,6.51,2.85
37690,1,2.01,6,8,0,1,7.21,2.52
37692,1,2.0,6,8,0,3,6.64,2.66
37698,1,1.42,6,8,0,3,6.81,2.47
37721,1,2.08,6,8,0,1,8.77,2.53
37724,1,1.91,6,8,0,3,6.62,2.43
37730,1,1.76,6,8,0,1,6.83,2.62
37734,1,1.86,6,8,0,2,5.47,2.38
37750,1,2.09,6,8,0,1,6.66,2.42
37756,1,2.4,6,8,0,3,8.66,2.73
37775,1,1.0,1,8,0,2,3.69,2.3
37787,8,0.85,1,8,0,2,4.27,2.6
37796,8,0.92,1,8,0,3,3.64,2.79
37824,8,1.03,1,8,0,2,3.94,2.4
37829,8,0.96,1,8,0,3,3.73,2.52
37845,8,1.01,1,8,0,2,3.89,2.61
37846,1,1.17,1,8,0,2,3.43,2.44
37869,1,0.89,1,8,0,3,3.06,2.29
37880,8,1.26,1,8,0,2,3.81,2.72
37882,1,0.91,1,8,0,2,2.98,2.63
37886,8,0.73,1,8,0,3,2.9,2.26
37895,1,0.85,1,8,0,2,3.9,2.64
37902,1,0.94,1,8,0,3,3.46,2.64
37908,1,1.18,1,8,0,3,3.4,2.56
37909,1,0.82,1,8,0,2,3.79,2.48
37944,1,1.23,1,8,0,2,4.19,2.66
37965,1,0.91,1,8,0,2,3.03,2.29
37979,8,0.86,1,8,0,2,3.86,2.74
37995,1,0.89,1,8,0,2,4.27,2.79
38003,1,0.76,1,8,0,2,3.6,2.43
38012,1,1.09,1,8,0,3,3.31,2.68
38035,8,0.8,1,8,0,2,3.13,2.53
38055,8,1.33,1,8,0,3,4.07,2.71
38058,1,0.95,1,8,0,2,3.56,2.37
38063,1,0.98,1,8,0,3,2.72,2.62
38074,8,1.01,1,8,0,3,3.4,2.27
38077,8,0.96,1,8,0,2,3.6,2.52
38082,1,0.98,1,8,0,3,3.51,2.24
38091,1,0.94,1,8,0,2,3.74,2.82
38095,8,1.09,1,8,0,3,3.28,2.41
38096,1,1.01,1,8,0,3,3.43,2.68
38103,1,1.05,1,8,0,2,3.63,2.7
38115,8,0.98,1,8,0,3,3.56,2.6
38116,8,1.22,1,8,0,3,3.5,2.44
38125,1,8.08,3,10,0,3,11.24,15.3
38129,1,10.62,3,10,0,3,12.72,18.17
38143,1,8.5,3,10,0,3,8.31,12.68
38155,1,7.11,3,10,0,3,8.68,13.9
38157,1,10.4,3,10,0,3,11.71,14.88
38165,1,9.91,3,10,0,3,12.27,16.22
38169,1,9.64,3,10,0,3,9.8,15.34
38170,1,9.11,3,1,0,3,11.04,13.38
38173,1,8.02,3,10,0,3,9.78,13.86
38174,1,7.83,3,10,0,3,6.92,12.12
38177,1,7.47,3,1,0,3,5.61,9.76
38200,1,7.58,3,1,0,3,9.21,13.74
38207,1,9.86,3,10,0,3,10.33,15.48
38223,1,9.16,3,1,0,3,11.95,16.48
38236,1,10.4,3,1,0,3,10.59,14.31
38237,1,9.14,3,1,0,3,10.61,14.62
38238,1,10.2,3,1,0,3,13.08,14.46
38240,1,9.17,3,10,0,3,10.45,14.67
38245,1,8.78,3,10,0,3,8.88,12.37
38247,1,8.74,3,10,0,3,12.06,15.55
38259,1,10.51,3,10,0,3,11.74,17.49
38275,1,10.15,3,1,0,3,13.32,16.65
38276,1,6.12,3,1,0,3,10.71,15.22
38285,1,8.13,3,10,0,3,8.9,14.61
38303,1,8.97,3,10,0,3,9.51,12.78
38314,1,8.16,3,1,0,3,10.4,15.55
38318,1,9.6,3,1,0,3,11.74,15.68
38324,1,9.07,3,1,0,3,9.9,14.79
38333,1,9.74,3,10,0,3,9.44,18.01
38342,1,9.53,3,1,0,3,9.78,13.91
38345,1,9.18,3,10,0,3,8.87,14.43
38346,1,8.98,3,10,0,3,9.41,14.76
38352,1,10.65,3,10,0,3,12.24,17.7
38355,1,7.55,3,10,0,3,10.28,14.9
38378,1,8.27,3,1,0,3,11.25,13.97
38379,1,10.15,3,1,0,3,10.01,16.14
38381,1,9.07,3,10,0,3,9.53,14.46
38386,1,8.69,3,1,0,3,9.61,14.79
38397,1,9.74,3,10,0,3,10.25,17.12
38412,1,7.22,3,10,0,3,9.9,14.38
38433,1,9.07,3,10,0,3,10.07,15.25
38444,1,8.73,3,10,0,3,11.15,15.83
38447,1,9.22,3,1,0,3,7.98,10.27
38448,1,10.11,3,1,0,3,8.9,14.39
38451,1,10.75,3,1,0,3,10.97,15.93
38473,1,10.71,3,10,0,3,10.53,14.48
38831,6,3.92,3,1,0,3,4.72,6.65
38833,6,3.45,3,1,0,3,3.72,4.29
38835,6,3.81,3,1,0,3,4.35,5.79
38841,6,3.6,3,1,0,3,4.73,5.54
38866,6,2.6,3,1,0,3,3.9,4.17
38868,6,4.02,3,1,0,3,5.11,7.17
38897,6,3.87,3,1,0,3,4.47,6.3
38904,6,3.49,3,1,0,3,5.02,6.48
38922,6,3.53,3,1,0,3,4.16,5.0
38924,6,2.33,3,1,0,3,3.61,4.97
38973,6,3.15,3,1,0,3,4.31,4.92
38985,6,3.83,3,1,0,3,4.37,4.65
38997,6,3.41,3,1,0,3,4.01,4.37
39013,6,3.64,3,1,0,3,4.97,5.9
39024,6,3.01,3,1,0,3,3.64,3.97
39029,6,3.45,3,1,0,3,4.05,4.95
39036,6,3.15,3,1,0,3,4.1,4.87
39048,6,4.38,3,1,0,3,5.11,6.83
39060,6,2.55,3,1,0,3,4.61,4.83
39073,6,4.34,3,1,0,3,4.89,5.52
39080,6,2.92,3,1,0,3,4.73,6.43
39083,6,2.11,3,1,0,3,3.52,5.07
39094,6,3.0,3,1,0,3,4.22,4.71
39103,6,3.62,3,1,0,3,4.62,4.89
39111,6,3.32,3,1,0,3,3.59,5.11
39119,6,3.39,3,1,0,3,4.41,4.26
39120,6,4.04,3,1,0,3,4.98,6.71
39144,6,3.7,3,1,0,3,3.86,5.82
39147,6,3.14,3,1,0,3,3.73,5.29
39150,6,3.18,3,1,0,3,4.89,4.98
39159,6,4.58,3,1,0,3,4.71,6.23
39164,6,3.68,3,1,0,3,4.33,6.75
39174,6,3.97,3,1,0,3,4.38,5.44
39195,8,6.32,2,10,0,2,6.36,12.51
39224,7,5.9,2,10,0,3,5.46,11.07
39230,7,4.23,2,10,0,1,4.68,10.27
39232,7,5.61,2,7,0,3,5.31,12.1
39263,8,6.16,2,10,0,3,6.94,13.39
39268,8,5.88,2,7,0,1,5.68,12.53
39272,7,5.56,2,10,0,1,5.25,11.51
39273,8,5.66,2,7,0,3,7.08,12.72
39285,7,5.42,2,7,0,1,8.18,12.99
39288,7,4.1,2,10,0,2,6.02,11.35
39301,8,6.11,2,10,0,3,4.8,11.4
39315,8,5.87,2,7,0,2,5.33,12.72
39330,8,6.6,2,7,0,2,7.58,13.45
39337,7,7.57,2,10,0,1,7.75,13.52
39338,8,5.86,2,10,0,3,5.92,11.25
39339,7,4.18,2,10,0,1,5.22,11.26
39353,8,5.09,2,10,0,1,7.27,13.08
39372,8,4.87,2,10,0,1,4.64,11.05
39390,7,4.71,2,7,0,3,5.83,11.7
39393,7,6.11,2,7,0,2,6.84,13.26
39398,7,6.5,2,7,0,3,6.48,13.2
39400,8,6.37,2,10,0,3,8.37,12.95
39450,7,6.88,2,7,0,2,7.07,12.1
39476,8,6.92,2,10,0,1,8.29,13.71
39485,8,5.73,2,7,0,2,4.85,10.48
39486,8,4.77,2,10,0,3,6.54,12.64
39504,7,5.19,2,7,0,1,7.53,12.25
39508,8,5.48,2,7,0,1,6.7,12.25
39524,8,4.54,2,7,0,1,5.92,11.11
39543,8,4.52,2,1,0,2,5.9,7.09
39560,8,6.31,2,1,0,3,6.46,8.12
39576,8,5.43,2,1,0,2,6.43,8.16
39593,8,4.91,2,1,0,3,5.4,6.73
39598,8,5.73,2,1,0,2,7.14,8.48
39607,8,4.38,2,1,0,2,6.41,6.92
39615,8,4.64,2,1,0,2,6.3,6.85
39620,8,4.77,2,1,0,2,6.74,7.81
39632,8,5.37,2,1,0,3,7.17,7.49
39635,8,5.35,2,1,0,3,6.35,6.69
39639,8,4.99,2,1,0,3,6.44,6.94
39643,8,5.25,2,1,0,2,6.24,6.49
39646,8,5.56,2,1,0,3,6.24,7.15
39649,8,4.04,2,1,0,2,6.4,7.05
39657,8,4.2,2,1,0,3,6.52,8.3
39658,8,5.62,2,1,0,2,6.79,7.92
39664,8,5.1,2,1,0,3,6.1,7.13
39685,8,6.14,2,1,0,2,6.91,8.17
39696,8,5.18,2,1,0,2,6.65,7.46
39697,8,5.85,2,1,0,2,6.61,8.1
39701,8,5.75,2,1,0,2,6.7,7.33
39717,8,3.41,2,1,0,3,5.95,5.92
39728,8,3.79,2,1,0,3,5.91,7.01
39729,8,5.03,2,1,0,2,6.03,7.71
39731,8,5.89,2,1,0,3,7.1,8.58
39733,8,4.62,2,1,0,2,5.66,5.87
39734,8,4.55,2,1,0,3,6.01,6.84
39738,8,4.99,2,1,0,3,6.59,7.15
39739,8,5.36,2,1,0,2,5.83,6.75
39740,8,5.04,2,1,0,3,5.97,7.33
39741,8,4.32,2,1,0,3,6.06,6.99
39771,8,4.5,2,1,0,3,6.9,7.16
39798,8,4.64,2,1,0,2,6.43,7.25
39800,8,6.04,2,1,0,3,6.45,7.48
39846,8,5.17,2,1,0,3,6.98,7.95
39882,8,3.57,2,1,0,2,6.53,6.89
40246,1,6.48,3,4,0,3,5.49,7.79
40255,1,6.82,3,4,0,4,4.75,6.78
40256,1,5.98,3,8,0,3,5.64,7.98
40258,1,6.1,3,4,0,3,5.01,6.91
40269,1,7.09,3,8,0,3,5.91,7.54
40275,1,8.9,3,4,0,3,6.31,8.45
40277,1,5.84,3,4,0,4,5.42,8.2
40290,1,8.91,3,4,0,4,6.07,8.0
40292,1,7.43,3,8,0,3,5.24,7.32
40301,1,6.7,3,8,0,4,5.31,7.38
40311,1,6.56,3,8,0,3,6.23,7.68
40332,1,8.23,3,4,0,3,5.87,7.81
40345,1,8.42,3,8,0,4,5.63,7.51
40352,1,6.79,3,8,0,4,4.8,6.92
40370,1,7.55,3,4,0,3,5.56,8.14
40398,1,7.49,3,4,0,4,5.29,6.82
40401,1,6.2,3,4,0,3,4.75,7.07
40402,1,8.35,3,8,0,4,5.39,7.31
40412,1,8.22,3,4,0,3,5.92,7.4
40419,1,5.96,3,8,0,4,5.92,6.91
40436,1,5.53,3,4,0,3,5.25,7.16
40440,1,8.18,3,4,0,4,5.15,7.03
40443,1,5.6,3,4,0,4,4.68,7.08
40447,1,6.48,3,4,0,4,5.28,6.76
40448,1,8.07,3,4,0,4,6.21,8.22
40477,1,7.8,3,8,0,4,5.68,7.99
40478,1,8.47,3,8,0,3,5.76,8.75
40482,1,7.25,3,8,0,3,5.83,7.71
40485,1,7.49,3,8,0,4,6.05,8.81
40494,1,4.78,3,4,0,4,4.63,5.41
40500,1,9.2,3,8,0,3,6.1,9.37
40503,1,7.09,3,4,0,4,5.52,8.23
40509,1,7.85,3,4,0,3,5.88,7.94
40520,1,6.64,3,8,0,3,5.66,7.8
40526,1,5.71,3,4,0,3,5.74,8.05
40531,1,6.14,3,4,0,3,5.39,6.81
40532,1,6.96,3,4,0,4,6.01,7.74
40544,1,7.13,3,4,0,3,4.91,6.02
40549,1,7.71,3,8,0,4,6.01,8.11
40557,1,7.39,3,8,0,4,5.54,7.74
40559,1,7.38,3,8,0,4,6.47,9.2
40579,1,6.4,3,8,0,3,6.01,8.29
40604,1,5.04,3,8,0,2,6.47,10.21
40633,1,3.55,3,8,0,2,5.63,8.9
40650,1,3.49,3,8,0,2,5.46,6.87
40651,1,3.0,3,8,0,2,4.72,6.67
40675,1,3.13,3,8,0,2,5.77,8.94
40686,1,3.64,3,8,0,2,4.99,8.53
40691,1,3.53,3,8,0,2,5.82,9.13
40723,1,4.53,3,8,0,2,5.22,8.71
40733,1,3.08,3,8,0,3,4.41,6.13
40763,1,4.13,3,8,0,3,5.8,10.52
40766,1,3.24,3,8,0,2,5.75,8.72
40781,1,3.74,3,8,0,3,5.44,7.41
40783,1,4.34,3,8,0,3,5.69,9.57
40786,1,3.56,3,8,0,2,6.57,10.49
40796,1,3.05,3,8,0,3,5.48,7.39
40805,1,3.61,3,8,0,2,4.93,8.18
40813,1,2.96,3,8,0,2,5.36,8.34
40824,1,3.91,3,8,0,3,6.18,9.11
40829,1,3.98,3,8,0,3,6.1,9.58
40831,1,3.92,3,8,0,2,6.4,12.0
40834,1,4.55,3,8,0,3,5.75,9.35
40839,1,3.74,3,8,0,2,5.74,9.32
40850,1,3.51,3,8,0,3,6.01,9.65
40860,1,3.59,3,8,0,3,5.62,8.57
40863,1,3.18,3,8,0,3,5.12,8.83
40868,1,4.19,3,8,0,2,5.52,9.21
40879,1,3.84,3,8,0,2,5.71,9.63
40885,1,2.76,3,8,0,2,5.64,8.76
40899,1,2.89,3,8,0,3,4.73,5.35
40913,1,3.75,3,8,0,3,5.81,10.61
40914,1,2.99,3,8,0,3,4.79,7.16
40930,1,3.97,3,8,0,3,6.15,8.63
40931,1,4.15,3,8,0,3,5.83,8.29
40951,1,6.45,3,d,0,2,5.75,6.28
40957,1,6.27,4,d,0,2,5.37,6.35
40961,1,5.83,1,7,0,3,5.43,6.93
40962,1,5.79,1,d,0,3,5.21,6.44
40972,1,6.96,4,d,0,3,6.0,7.29
40980,1,6.64,4,d,0,3,5.87,6.77
40983,1,5.68,3,d,0,2,5.24,6.46
41020,1,6.39,3,d,0,2,5.94,6.4
41022,1,5.8,1,7,0,3,4.61,5.92
41044,1,5.48,4,d,0,3,4.91,6.17
41063,1,6.5,3,7,0,3,5.9,6.76
41072,1,6.32,4,d,0,3,5.34,6.82
41088,1,6.41,3,7,0,2,4.78,6.16
41091,1,5.56,1,7,0,3,6.09,6.39
41093,1,5.14,1,d,0,3,5.3,6.31
41117,1,6.03,3,7,0,2,5.63,6.44
41123,1,6.57,4,d,0,2,5.16,6.2
41158,1,6.37,3,d,0,3,5.54,6.6
41180,1,6.88,4,d,0,3,6.28,7.77
41194,1,5.46,4,7,0,3,5.28,6.21
41202,1,6.9,3,7,0,3,5.33,7.03
41211,1,6.06,1,7,0,3,6.15,6.41
41217,1,5.41,4,d,0,3,5.14,6.23
41221,1,6.29,1,d,0,3,5.98,6.84
41233,1,6.69,4,7,0,3,6.03,7.68
41236,1,5.39,3,d,0,3,5.02,6.16
41254,1,5.11,3,7,0,3,4.64,5.6
41260,1,5.76,3,7,0,2,4.65,6.25
41264,1,5.35,3,7,0,3,5.27,5.62
41269,1,5.42,3,d,0,3,6.15,6.87
41275,1,5.83,4,d,0,2,5.47,6.61
41288,1,7.01,4,d,0,3,5.56,6.81
41294,1,5.68,4,7,0,3,5.87,6.28
41324,10,9.83,3,10,0,3,11.31,17.85
41334,8,12.1,3,d,0,3,12.59,24.75
41343,8,11.59,3,3,0,3,15.85,24.43
41347,8,8.3,3,10,0,4,8.15,15.83
41359,10,10.19,3,1,0,3,9.46,19.86
41370,8,11.22,3,10,0,4,17.64,28.02
41374,8,12.89,3,10,0,2,13.88,22.84
41378,8,12.13,3,1,0,3,13.49,25.06
41386,10,12.24,3,1,0,2,11.0,25.58
41389,8,10.87,3,10,0,4,8.43,23.37
41453,8,8.8,3,d,0,4,11.82,21.52
41465,8,9.53,3,1,0,2,13.53,23.37
41487,8,10.34,3,d,0,4,10.01,20.88
41495,10,9.32,3,d,0,4,11.67,22.65
41513,8,9.08,3,d,0,2,9.12,21.43
41522,10,9.73,3,d,0,3,10.5,20.2
41543,10,10.53,3,10,0,3,13.62,21.44
41548,10,9.65,3,1,0,2,10.14,21.18
41557,10,14.38,3,3,0,4,14.4,24.26
41562,10,10.54,3,1,0,2,9.76,18.39
41571,10,7.27,3,3,0,2,10.85,19.36
41591,8,8.31,3,3,0,4,10.68,18.94
41603,10,13.28,3,1,0,2,13.57,22.94
41607,8,10.61,3,d,0,2,13.23,22.83
41611,8,10.79,3,d,0,2,16.28,27.68
41626,10,9.78,3,10,0,3,13.56,21.72
41632,10,10.1,3,3,0,2,10.19,20.1
41652,8,10.98,3,d,0,2,13.01,25.88
41668,1,1.67,1,5,0,1,4.85,1.69
41706,1,1.3,1,5,0,1,3.84,1.35
41734,1,1.56,1,5,0,1,4.42,1.55
41757,1,1.55,1,5,0,2,4.19,1.45
41772,1,1.39,1,5,0,3,3.97,1.3
41773,1,1.35,1,5,0,3,4.67,1.57
41774,1,1.72,1,5,0,3,4.31,1.51
41781,1,1.58,1,5,0,3,5.08,1.76
41827,1,1.69,1,5,0,3,4.12,1.32
41829,1,1.69,1,5,0,1,4.92,1.71
41834,1,1.45,1,5,0,1,4.36,1.33
41840,1,1.52,1,5,0,3,4.19,1.51
41845,1,1.35,1,5,0,2,4.32,1.46
41873,1,1.48,1,5,0,3,4.06,1.66
41895,1,1.48,1,5,0,1,5.11,1.49
41919,1,1.41,1,5,0,1,3.79,1.2
41953,1,1.27,1,5,0,1,4.24,1.46
41967,1,1.6,1,5,0,3,5.37,1.59
41988,1,1.79,1,5,0,2,5.42,1.84
42005,1,1.57,1,5,0,1,4.65,1.62
42009,7,4.28,6,4,1,2,4.73,12.91
42011,7,5.61,4,4,1,3,4.91,12.24
42015,7,7.18,3,4,1,2,4.25,12.83
42050,7,6.75,6,3,1,2,4.64,11.42
42058,7,7.33,4,3,1,2,5.56,13.42
42067,7,4.91,4,4,1,2,5.04,13.16
42074,7,6.71,4,3,1,3,4.74,11.63
42078,7,6.43,6,4,1,2,5.24,11.68
42079,7,6.16,6,3,1,2,4.0,10.77
42089,7,7.33,3,3,1,3,6.49,14.98
42096,7,6.89,3,3,1,3,4.28,12.1
42116,7,6.19,3,3,1,3,5.4,12.29
42141,7,5.68,6,3,1,2,4.63,11.97
42157,7,4.08,6,3,1,2,3.55,10.99
42164,7,6.22,4,4,1,3,5.48,12.63
42174,7,8.41,6,4,1,2,5.15,12.43
42177,7,5.07,4,3,1,3,4.47,12.37
42185,7,7.3,4,4,1,3,4.6,11.64
42198,7,7.74,4,3,1,3,5.31,13.24
42204,7,6.15,4,4,1,2,5.28,12.66
42206,7,6.52,6,3,1,3,5.08,11.66
42219,7,6.05,3,4,1,3,5.25,12.68
42223,7,6.78,3,3,1,3,4.22,11.68
42235,7,6.46,4,4,1,3,4.39,11.35
42242,7,7.0,4,4,1,3,5.77,12.45
42244,7,3.84,4,3,1,3,4.06,10.65
42273,7,6.47,4,4,1,3,4.8,12.13
42286,7,6.77,6,3,1,2,3.92,11.58
42289,7,5.02,3,4,1,2,4.56,11.48
42300,7,8.3,3,4,1,3,5.33,13.39
42306,7,8.15,6,3,1,3,5.66,12.73
42317,7,4.68,4,4,1,3,4.47,11.79
42324,7,6.9,3,3,1,3,5.23,12.66
42328,7,6.83,4,4,1,3,4.31,12.02
42337,7,5.41,3,3,1,2,4.09,11.94
42347,7,6.61,4,3,1,3,4.37,12.88
42367,1,8.88,3,1,1,2,5.12,13.13
42376,1,5.01,4,1,1,2,4.19,12.86
42401,1,7.18,4,3,1,2,4.53,11.69
42408,1,6.31,4,3,1,3,4.64,13.61
42422,1,8.52,3,1,1,3,4.37,12.85
42425,1,3.94,3,3,1,2,3.05,10.02
42430,1,7.3,3,1,1,3,4.69,12.3
42435,1,6.67,3,3,1,2,4.51,12.27
42453,1,5.93,4,3,1,2,4.7,12.44
42454,1,6.23,3,3,1,2,4.46,11.69
42460,1,8.3,3,3,1,2,5.45,14.94
42468,1,6.07,3,3,1,3,4.47,12.43
42475,1,6.18,3,3,1,3,4.47,12.12
42493,1,7.41,3,1,1,2,4.71,12.87
42501,1,7.34,4,3,1,2,4.06,11.38
42521,1,5.73,4,3,1,2,4.02,11.58
42522,1,4.94,4,1,1,3,4.28,11.49
42533,1,7.36,4,3,1,2,4.81,13.88
42548,1,5.36,4,1,1,3,3.96,11.75
42554,1,5.93,4,1,1,2,3.77,11.5
42560,1,6.67,3,1,1,2,4.63,12.99
42591,1,4.16,3,1,1,3,3.97,11.67
42594,1,7.62,3,3,1,2,4.64,13.0
42611,1,5.68,3,1,1,3,4.57,12.37
42613,1,6.53,3,3,1,2,4.53,13.05
42614,1,8.43,3,3,1,3,4.95,13.46
42615,1,8.59,3,3,1,2,4.68,12.62
42633,1,6.33,4,1,1,3,4.42,12.53
42637,1,8.64,4,3,1,2,5.53,13.93
42650,1,7.93,3,1,1,3,4.19,13.01
42655,1,4.94,3,1,1,2,4.59,12.37
42677,1,6.85,3,3,1,2,4.86,13.33
42683,1,5.57,3,3,1,3,4.2,12.36
42705,1,6.13,4,3,1,3,3.74,10.68
42707,1,7.12,4,1,1,3,4.47,12.6
42717,7,11.95,4,4,1,2,8.6,18.26
42722,7,12.56,4,4,1,2,13.16,18.79
42723,7,11.29,6,4,1,2,8.36,18.1
42726,1,14.93,3,4,1,2,11.25,17.49
42739,7,12.11,4,4,1,3,7.42,16.43
42748,1,13.94,4,4,1,3,13.18,18.01
42757,7,16.48,6,4,1,3,13.0,18.76
42764,7,12.78,3,4,1,2,11.62,18.97
42765,7,15.1,4,4,1,3,11.11,18.29
42767,7,13.56,4,4,1,3,10.71,19.13
42774,1,13.67,3,4,1,3,9.87,16.61
42783,1,9.93,3,4,1,3,9.31,16.84
42789,1,14.81,4,4,1,3,10.28,17.86
42790,1,18.0,3,4,1,3,11.46,18.79
42796,1,7.24,3,4,1,3,8.69,16.93
42798,1,13.57,3,4,1,2,8.84,17.25
42804,7,9.7,3,4,1,2,9.44,17.54
42830,1,10.44,3,4,1,3,9.47,16.42
42845,1,15.17,6,4,1,3,10.03,17.8
42857,1,15.83,6,4,1,2,9.9,18.23
42889,1,10.6,4,4,1,2,9.27,16.76
42902,1,14.66,3,4,1,3,9.93,17.19
42925,1,11.54,6,4,1,2,9.48,17.82
42939,1,9.01,4,4,1,3,6.79,16.39
42940,1,12.17,4,4,1,3,10.13,17.45
42945,1,11.98,6,4,1,3,10.18,16.53
42946,1,11.31,6,4,1,2,11.28,16.68
42977,1,15.88,6,4,1,3,11.72,18.93
42988,7,9.81,6,4,1,2,7.74,16.24
42991,1,13.06,6,4,1,2,11.33,17.63
43013,1,14.59,6,4,1,2,10.85,18.1
43014,1,13.03,3,4,1,3,8.13,16.85
43048,7,13.29,3,4,1,2,10.92,18.47
43064,7,13.53,4,4,1,2,10.11,17.54
43069,7,7.77,3,3,0,2,7.9,12.75
43071,7,5.91,3,3,0,2,8.09,12.62
43106,7,7.07,3,3,0,3,7.0,11.75
43109,7,8.74,3,3,0,2,9.29,14.9
43111,7,7.41,3,3,0,2,7.31,12.51
43119,7,7.81,3,3,0,3,9.05,16.2
43120,7,7.22,3,3,0,3,7.69,13.38
43121,7,6.83,3,3,0,2,7.69,13.05
43123,7,7.12,3,3,0,3,8.8,16.26
43126,7,7.25,3,3,0,2,8.83,15.14
43127,7,7.6,3,3,0,2,7.89,13.63
43131,7,7.28,3,3,0,2,8.15,13.86
43142,7,7.68,3,3,0,2,8.83,14.45
43147,7,8.45,3,3,0,3,9.03,16.13
43155,7,6.58,3,3,0,2,7.71,12.8
43159,7,6.67,3,3,0,3,7.89,14.42
43161,7,5.68,3,3,0,2,6.52,10.31
43170,7,7.78,3,3,0,3,8.32,15.08
43180,7,7.79,3,3,0,3,7.52,13.87
43184,7,7.02,3,3,0,3,8.43,14.59
43187,7,6.6,3,3,0,2,7.39,12.29
43188,7,7.6,3,3,0,2,7.96,15.18
43226,7,7.33,3,3,0,2,7.05,13.04
43230,7,8.49,3,3,0,2,7.4,13.56
43256,7,8.51,3,3,0,3,8.32,15.14
43262,7,7.77,3,3,0,3,8.32,13.97
43294,7,7.54,3,3,0,3,8.5,15.13
43307,7,7.45,3,3,0,2,8.31,13.87
43310,7,5.85,3,3,0,2,7.72,12.76
43311,7,6.71,3,3,0,3,7.4,12.37
43325,7,8.22,3,3,0,3,7.25,13.86
43328,7,8.31,3,3,0,3,7.76,13.68
43338,7,8.1,3,3,0,3,9.03,16.07
43343,7,7.99,3,3,0,3,8.5,15.72
43350,7,5.58,3,3,0,2,6.1,12.49
43353,7,7.75,3,3,0,2,8.26,12.95
43358,7,8.15,3,3,0,2,8.49,15.05
43361,7,7.32,3,3,0,3,8.47,14.98
43363,7,7.54,3,3,0,2,7.17,11.72
43376,7,8.89,3,3,0,2,8.28,14.73
43383,7,7.47,3,3,0,2,8.41,15.25
43389,7,7.41,3,3,0,2,8.38,14.37
43400,7,8.53,3,3,0,3,8.74,14.97
43409,7,6.97,3,3,0,3,7.97,13.01
43413,7,7.84,3,3,0,3,8.08,15.17
43415,7,8.59,3,3,0,2,8.24,13.69
43422,1,11.65,3,3,1,3,9.31,19.73
43430,1,10.27,6,1,1,3,9.3,17.16
43431,1,9.74,6,1,1,3,9.09,17.95
43434,1,9.91,6,3,1,3,9.15,18.25
43446,1,11.65,6,3,1,3,9.78,19.73
43456,1,9.64,3,1,1,3,9.31,18.53
43461,1,9.88,6,1,1,3,9.14,18.21
43469,1,10.77,3,1,1,3,9.12,17.94
43488,1,9.45,3,1,1,3,8.94,18.03
43502,1,9.66,6,1,1,3,9.18,16.83
43509,1,9.43,6,3,1,3,8.97,16.49
43512,1,10.58,6,3,1,3,9.3,18.0
43514,1,9.0,3,1,1,3,8.42,15.85
43571,1,9.51,6,3,1,3,9.47,18.3
43588,1,9.62,3,1,1,3,9.31,18.39
43609,1,10.3,6,1,1,3,8.37,16.19
43619,1,10.37,3,1,1,3,8.8,17.53
43624,1,10.25,3,1,1,3,8.75,17.14
